podcast_id,title_review,content,rating,author_id,created_at,itunes_id_x,slug,itunes_url,title_podcast,author,description,average_rating,ratings_count,scraped_at,itunes_id_y,category,review_length,vader_sentiment,textrank_summary
03a17efdb4a8a11d64d72000a53690e1,A fresh look at budgeting and financial matters!,Jen is a great host and the content is golden! Thanks for sharing so much value. Can't wait to see what's coming up on future episodes.,5,9ad38fea539b32d,2015-06-23 17:56:39+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,26,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Ready to get motivated?,Don't listen to this show unless you're ready to get motivated to improve your financial life. Jen's a master of her money and so relatable in her style and interviews of guests. Such a great show!,5,940c8d83c06c840,2017-01-05 21:33:51+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,36,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Genuine voice,"I've just started listening and the one thing that grabbed me right away was Jen's authentic voice. You can tell she really wants to help us all get a handle on our money and get the most out of life. Keep up the good work, Jen! You are making a difference! And happy anniversary!",5,eb2d566ec561b74,2016-06-30 04:20:23+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,54,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Inspiring and enlightening!,"I love your show and really enjoyed your interview with Ilean Harris. I found myself reflecting on the points Ilean made about investing in yourself and that by envisioning the lifestyle we want, we aren't a slave to money – rather, it becomes a tool for us to use to enjoy what we love in life. I really like listening to Her Money Matters for the interviews, as well as your personal takeaway at the end of each episode. Keep up the awesome work!",5,7ff997c21ff2ccb,2015-08-15 03:03:48+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,84,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Must Listen,Jen is a warm and knowledgeable host. Her podcast is motivating and fun to listen to!,5,4e2dfa7d35ebb4a,2015-07-02 15:52:08+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,16,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Awesome ! Love it !,Jennifer is a great speaker and provides awesome advice for any gal wanting to make savings x,5,8c061cabedb6b18,2018-08-14 15:21:00+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,17,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,They don't teach you this stuff in school,"Jen does a great job at interviewing her guests and sharing financial information that will help people on their path to financial success! They don't teach you this stuff in school, so Jen's podcast is critical for empowering women to become money advocates for themselves and take ownership of their financial situation. Don't go at it alone. Use Her Money Matters to help you move your financial life forward!",5,df1a588718034f5,2017-08-24 12:56:08+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,69,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,"Awesome show, highly recommend!","Jen and her guests share actionable and inspiring lessons on how to confidently manage your finances.

Highly recommend listening and subscribing to Her Money Matters if you want the knowledge AND mindsets to build a healthier relationship with your money (and inch closer towards financial freedom as a result)!",5,a52ebc918bc19d1,2017-10-30 20:11:05+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,49,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Her Money Matters,"As a single woman, with no support system when it comes to finances, I am finding your podcasts very helpful and informative as they address women's relationship with money, our attitudes, struggles and fears toward it. This is making a difference. Thank you.",5,aec301f7433816d,2016-08-25 16:54:02+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,43,negative,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,A long commercial,"This podcast is basically one long commercial for her paid program.  She interviews people who claimed to have gone through the training and asks them a bunch of questions that are pretty much, ""Why should everyone do this program?""  There is NO content, no information.  And it is sooo boring. Save your time and enjoy other podcasts: Hermoney with Jean Chatsky, Listen Money Matters, or even Stacking Benjamins.  At least you will be entertained, and will pick up some good advice as well.",1,4863c115cf4d78d,2017-06-30 02:48:43+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,83,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Great show!,"Jen does a great job helping people get motivated and be sensible with their money. She shares great ideas that can make you smarter with budgeting and being confident about money. Thank you, Jen, for all you do for us women and for your exciting new book! I highly recommend it!",5,1089a576e1a220d,2018-01-18 20:03:45+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,51,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Inspiring and Helpful for Anyone,Could be His Money Matters too because some great advice that transcends the sexes. Started listening  to it recently and now my wife is hooked as well.,5,7410a367638d4a2,2016-10-08 02:33:05+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,27,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Jen really knows her stuff when it comes to Money Matters,"I love the podcast that Jen has put together and am very excited for ladies to get their hands on it.  Jen’s approach to confidence in finances WILL change the way you think about money, and set you up for the financial freedom you’ve always wanted.  Love the new show Jen!",5,5a67f96e4a8ccf7,2015-06-16 17:02:39+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,51,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,A,"Very glad I came across you and your podcasts! Loved you getting to know the real you from your first podcast.
I definitely feel the guilt and feeling overwhelmed when it comes to ""money talk"".  I would love to see more podcasts about creating a budget.  I have created a budget in the past but only been able to stick to it for a couple months and then because it wasn't a very quick and simple system I got busy with life and stop focusing on it. Help!",5,519e767573bb758,2015-06-30 16:28:16+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,88,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
03a17efdb4a8a11d64d72000a53690e1,Super fun and informative!,"I came accross Jen's podcast a few months back after being connected through a Facebook group we are both part of. I am one of those people completely obsessed with personal finance topics as well as general ""money matters"" but I am very selective with the kind of content I read and listen to. After all, time is limited! This is one of those shows I'd highly recommend. Jenn is super fun and transparent in all of her episodes. She also has guest that offer tons of value to the listener while also offering practical steps to improve finances. I love that she has her own episodes in addition to bringing on guests. All in all, great content. Keep up the great work!",5,62449d73d4f35b7,2015-11-15 16:47:46+00,1006403754,her-money-matters,https://podcasts.apple.com/us/podcast/her-money-matters/id1006403754,Her Money Matters,Jen Hemphill,"Jen Hemphill, Money Confidence Coach goes on a money journey twice a month with you helping you make your money simple and easy to master.  She brings to you practical and simple money insights and showcases women like you to share their real life stories.  Get the clarity you need to get your money under control with My Daily Money Ritual: https://jenhemphill.com/ritual",4.8,95,2019-07-08 00:35:30.088304,1006403754,education-how-to,123,positive,No one is going to care more about your money than you will and Jen really gives great tips and insight to help us do just that! I love that Jen gets right to the heart of what really matters when it comes to money... I really enjoy this podcast and Jen’s take on money matters.
836e13009dd87199b56494d8f2e38243,This podcast is a must listen!,"If you got into crypto at the top of the top (LIKE I DID) then lament no more...alone.  I mean, keep lametning because this market is a mess, but these folks not only let you know that you're not the only rekt soul still here... they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around.  Give them a listen, they are a ton of fun!",5,ecb2b29a0ffa08d,2019-01-22 16:20:48+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,85,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Please keep the broad!,Love the show! You all have a great chemistry together that just works! Keep up the great work!,5,f0a8d484cd5cf02,2018-08-07 01:23:57+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,18,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,"Less Canadian, more Broad",Need I say more?,5,0886b9032023e92,2018-09-21 12:44:02+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,4,neutral,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Good job!!,Keep up the good work.,5,2a3cfa7f17d44fc,2019-01-22 22:19:40+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,5,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,*Yawn* - Total Trash,"Two virgins, reading Cointelegraph word by word in moms basement. Wew.",1,7d4a6feb9169e22,2019-05-21 15:41:00+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,11,neutral,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Awful,Awful. Simply awful. Women shouldn’t be allowed to speak,1,cd0e98125cdc949,2019-01-25 19:54:55+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,9,negative,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,You told me too,"This podcast is great. They talk crypto and pressure you every episode into writing a review for their podcast. Here it is! Good topics, great hosts, Chambers sound bites are amazing and they always have interesting guest! @Back2Crypto",5,86dd1dc8a49481b,2019-06-23 17:13:16+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,38,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Best show in crypto,"Light and funny. 

Easy to listen to and Chamber and Bunchu are hilarious.",5,e7ef0afe5bf93d2,2019-06-05 19:46:06+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,13,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Crypto wow!! Thank you,Great cryptocurrency insight and content. To have all three opinions offered on a single podcast is great. I’m learning that blockchaintech and crypto investing and its successor is a long game and to factor in everyone’s opinion is critical to making wise unwrekt decisions.,5,ab32b61cb1380ac,2018-07-09 23:43:39+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,44,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Can’t find one I enjoy,Pretty cringey imo,1,71d3e0208410e31,2019-01-25 19:21:25+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,3,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Best show ever!,Love the show!,5,be1d20ecd85a90e,2019-01-15 18:58:05+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,3,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,REKT Podcast is Making Driving Great Again,Never missed an episode and sometimes listen to them twice. Chambers is my fave- however bunch and C are a close second. Best financial advice I ever gotten: “don’t get REKT”,5,8c49145e146cc8f,2018-09-21 18:51:03+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,31,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,"Excellent podcast, minus the Canadian","Just kidding, Bunchu and Chambers bring it each episode! I was personally subbed to 10+ crypto podcasts and now listen to 3 and Rekt survived!
Both of the hosts make it in a majority of the episodes (rare in crypto podcasts)and it's a bonus when Cynthia makes it on. They also have some of the best guests.",5,12a5763d7190818,2019-06-11 16:22:23+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,57,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Avoid,"Hosted by a serial doxxer who threatens people and doxes their kids
Stay away",1,c4890972019c321,2019-01-25 19:15:34+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,14,negative,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Killin it,"Informative content guys, fun banter, and superb guests! Wasted crypto mom (Cynthia) is something else though. Hah! No shame in her game! She’s a piece of work!",5,6e8d639ab059fef,2018-09-30 03:01:22+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,27,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Rekt is dope,This podcast is an awesome blend of fun and content. Three hosts work well together and have had an awesome guest list so far.  Informative and light hearted.,5,d66a0bb145378b8,2018-07-09 20:08:51+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,28,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
836e13009dd87199b56494d8f2e38243,Best Show In Crypto,Fun and informative. Great guests and imaginative non crypto games!,5,c64a15e45666d0f,2019-04-08 00:26:03+00,1404469170,rekt-podcast,https://podcasts.apple.com/us/podcast/rekt-podcast/id1404469170,Rekt Podcast,Rekt Podcast,"Rekt Podcast is a cryptocurrency show hosted by Bunchu Bets, Cynthia Wood and Crypto Chamber.Our guests discuss their introduction to Bitcoin, Ethereum other Altcoins and ICOs. We discuss their Crypto REKT stories and some personal REKT stories too.Our shows are informative, funny and obviously REKT.",4.3,40,2019-07-08 01:05:32.516864,1404469170,news,10,positive,they also introduce you to some folks that can actually give you the tools to stop the bleeding and JUST MAYBE develop the proper skills to turn your game around. This podcast is an awesome blend of fun and content. Keep up the great work!
